OUT	16393	8530
OUT	16394	8529
OUT	16395	8532
OUT	16395	9036
OUT	16397	8531
OUT	16399	8532
OUT	16400	25353
OUT	16400	8532
OUT	16401	10513
OUT	16401	8532
OUT	16402	8534
OUT	16404	8576
OUT	16405	22695
OUT	1640	585
OUT	16406	8583
OUT	16407	8581
OUT	16407	8581
OUT	16409	8537
OUT	16409	8537
OUT	16411	11570
OUT	16412	8538
OUT	16414	8536
OUT	16414	8536
OUT	16414	8536
OUT	16417	8537
OUT	16418	8866
OUT	16418	8866
OUT	16419	8538
OUT	16420	24131
OUT	16420	24131
OUT	16421	8540
OUT	16423	18701
OUT	16423	24280
OUT	16424	8541
OUT	16424	8541
OUT	16424	8541
OUT	1642	586
OUT	16426	8542
OUT	16427	8542
OUT	16428	25045
OUT	16428	25137
OUT	16428	8542
OUT	16429	8542
OUT	16430	8543
OUT	16431	10763
OUT	16431	8770
OUT	16431	9651
OUT	16432	8543
OUT	16433	8543
OUT	16434	8544
OUT	16436	8547
OUT	16438	8545
OUT	16440	8546
OUT	16440	8546
OUT	1644	14629
OUT	16441	8549
OUT	1644	22299
OUT	1644	22318
OUT	16442	8549
OUT	16443	8609
OUT	16444	8549
OUT	1644	588
OUT	1644	589
OUT	16445	8902
OUT	16446	8552
OUT	1644	7389
OUT	1644	7743
OUT	16449	8554
OUT	16451	8554
OUT	16451	8852
OUT	16451	8852
OUT	164	52
OUT	16452	8552
OUT	16453	8552
OUT	16455	8553
OUT	16455	8553
OUT	16459	8557
OUT	16460	25589
OUT	16460	8560
OUT	16462	8556
OUT	16463	24188
OUT	16463	24188
OUT	16463	24538
OUT	16463	24538
OUT	16463	24538
OUT	16463	8556
OUT	16463	8556
OUT	16465	8557
OUT	1646	590
OUT	16467	8560
OUT	16469	8563
OUT	16470	8563
OUT	16472	8560
OUT	16473	8563
OUT	16475	8564
OUT	16478	8566
OUT	16480	11701
OUT	16481	8567
OUT	16482	8567
OUT	16483	8564
OUT	16485	8566
OUT	16485	8566
OUT	1648	589
OUT	16486	8568
OUT	16487	25329
OUT	16488	8568
OUT	16488	8833
OUT	16488	8833
OUT	16489	8569
OUT	16492	8572
OUT	16493	16511
OUT	16494	8571
OUT	16494	8571
OUT	16497	24959
OUT	16497	24985
OUT	16497	25175
OUT	16497	25442
OUT	16497	25458
OUT	16497	8573
OUT	16498	11067
OUT	16498	11067
OUT	16498	11250
OUT	16498	11250
OUT	16498	11966
OUT	16498	12105
OUT	16498	14106
OUT	16498	14338
OUT	16498	8573
OUT	16499	9764
OUT	16500	8575
OUT	16501	13814
OUT	16501	13814
OUT	16501	23081
OUT	16501	23081
OUT	16501	23251
OUT	16501	23251
OUT	16501	23251
OUT	16501	23321
OUT	16501	23321
OUT	16501	23961
OUT	16501	23961
OUT	16501	8754
OUT	16501	8754
OUT	16502	8576
OUT	16503	24052
OUT	16503	8576
OUT	16503	8663
OUT	16503	8681
OUT	16504	8681
OUT	1650	589
OUT	16506	17362
OUT	16507	8575
OUT	16507	8575
OUT	16510	8581
OUT	16512	8584
OUT	16512	8584
OUT	16513	21031
OUT	16513	8581
OUT	16513	8691
OUT	16513	8819
OUT	16514	8759
OUT	16515	8581
OUT	16518	8582
OUT	16519	8584
OUT	16520	8583
OUT	16520	8583
OUT	16520	8583
OUT	16521	8588
OUT	16521	8588
OUT	16522	10489
OUT	16522	11447
OUT	16522	25091
OUT	16522	25526
OUT	16522	8586
OUT	16522	9130
OUT	16523	18917
OUT	16523	18917
OUT	16523	20082
OUT	16523	20082
OUT	16524	8587
OUT	1652	591
OUT	16527	10277
OUT	16527	10277
OUT	16527	8589
OUT	16528	8612
OUT	16528	8612
OUT	16528	9013
OUT	16528	9013
OUT	16528	9799
OUT	16528	9799
OUT	16528	9799
OUT	16529	9799
OUT	16530	16300
OUT	16530	8630
OUT	1653	10248
OUT	16531	8634
OUT	1653	23531
OUT	1653	23765
OUT	1653	23822
OUT	1653	23944
OUT	1653	24603
OUT	1653	3191
OUT	16533	8637
OUT	1653	4645
OUT	16535	8641
OUT	16536	8642
OUT	16537	8591
OUT	16539	8593
OUT	16540	8594
OUT	16541	25554
OUT	16542	8598
OUT	16543	8597
OUT	16544	8603
OUT	16545	9225
OUT	16545	9225
OUT	16545	9225
OUT	1654	595
OUT	16547	8604
OUT	16549	24537
OUT	16549	8604
OUT	16550	8604
OUT	16550	8604
OUT	1655	1091
OUT	16551	8605
OUT	16551	8605
OUT	16551	8605
OUT	16555	8605
OUT	1655	595
OUT	16556	21439
OUT	16557	8604
OUT	16559	17049
OUT	16559	17051
OUT	16559	8603
OUT	16560	8605
OUT	16560	8605
OUT	16562	8606
OUT	16564	8608
OUT	16566	12300
OUT	16566	8609
OUT	16567	9110
OUT	16568	8611
OUT	16568	8611
OUT	16570	8609
OUT	16570	8609
OUT	16572	17078
OUT	16572	8611
OUT	16572	8611
OUT	16573	8611
OUT	16575	23743
OUT	16575	8612
OUT	16575	8612
OUT	16577	8614
OUT	16577	8614
OUT	165	7920
OUT	16580	8611
OUT	16582	8612
OUT	16584	20084
OUT	16584	8615
OUT	16585	10642
OUT	16585	19044
OUT	1658	598
OUT	1658	598
OUT	16586	8615
OUT	16586	8615
OUT	16587	8617
OUT	16587	8617
OUT	16587	8786
OUT	16587	8786
OUT	16587	8786
OUT	16588	8786
OUT	16589	8617
OUT	16591	8618
OUT	16592	8622
OUT	16593	8652
OUT	16594	8622
OUT	16595	8623
OUT	1659	599
OUT	16596	8623
OUT	16597	8627
OUT	16598	8629
OUT	16598	8629
OUT	16598	8629
OUT	16602	8629
OUT	16604	14579
OUT	16604	8627
OUT	16606	8631
OUT	16608	8632
OUT	16609	8635
OUT	16609	8635
OUT	16611	8635
OUT	16611	8635
OUT	16611	8871
OUT	166	12743
OUT	166	12743
OUT	166	13615
OUT	166	13615
OUT	16613	8633
OUT	166	15623
OUT	166	15623
OUT	16615	8636
OUT	1661	596
OUT	16616	8636
OUT	16616	8636
OUT	166	17319
OUT	166	17488
OUT	166	17516
OUT	166	17516
OUT	166	1805
OUT	16618	8639
OUT	166	19585
OUT	166	19735
OUT	16619	8639
OUT	16620	10956
OUT	16620	23225
OUT	16620	8640
OUT	166	20998
OUT	166	21395
OUT	166	2170
OUT	166	21712
OUT	16622	25589
OUT	16622	25589
OUT	16623	8641
OUT	166	23987
OUT	166	23987
OUT	166	23987
OUT	166	23987
OUT	166	23995
OUT	166	23995
OUT	166	24019
OUT	166	24019
OUT	166	24028
OUT	166	24029
OUT	166	24029
OUT	166	24034
OUT	166	24034
OUT	166	24073
OUT	166	24073
OUT	166	24110
OUT	166	24110
OUT	166	24125
OUT	166	24125
OUT	166	24125
OUT	166	24147
OUT	166	24147
OUT	166	24147
OUT	166	24147
OUT	166	24147
OUT	166	24147
OUT	166	24176
OUT	166	24176
OUT	166	24179
OUT	166	24179
OUT	166	24213
OUT	166	24213
OUT	166	24220
OUT	166	24220
OUT	166	24241
OUT	166	24241
OUT	166	24247
OUT	166	24247
OUT	166	24250
OUT	166	24250
OUT	166	24255
OUT	166	24255
OUT	166	24261
OUT	166	24261
OUT	166	24275
OUT	166	24275
OUT	166	24288
OUT	166	24327
OUT	166	24348
OUT	166	24348
OUT	166	24391
OUT	166	24391
OUT	166	24397
OUT	166	24397
OUT	166	24413
OUT	166	24413
OUT	166	24413
OUT	166	24427
OUT	166	24427
OUT	166	24427
OUT	166	24441
OUT	166	24441
OUT	166	24448
OUT	166	24469
OUT	166	24469
OUT	166	24483
OUT	166	24483
OUT	166	24499
OUT	166	24499
OUT	166	24550
OUT	166	24584
OUT	166	24601
OUT	166	24610
OUT	166	24610
OUT	166	24692
OUT	166	24692
OUT	166	24815
OUT	166	24889
OUT	166	24889
OUT	166	24889
OUT	166	24987
OUT	166	24987
OUT	166	25277
OUT	166	25393
OUT	166	25393
OUT	166	25506
OUT	166	25506
OUT	166	25536
OUT	166	25536
OUT	166	25536
OUT	166	25770
OUT	166	25770
OUT	16625	8641
OUT	16626	25507
OUT	16627	8642
OUT	16629	8644
OUT	16631	8644
OUT	16633	8646
OUT	16634	8646
OUT	1663	599
OUT	16636	8648
OUT	16636	8648
OUT	16636	8868
OUT	16639	8648
OUT	16641	8649
OUT	16642	8650
OUT	16643	8651
OUT	16644	19947
OUT	16644	8654
OUT	16645	8651
OUT	16645	9191
OUT	16645	9191
OUT	16645	9644
OUT	16645	9644
OUT	16645	9644
OUT	16645	9644
OUT	16646	20003
OUT	16646	24308
OUT	16646	8654
OUT	16646	9269
OUT	16647	8656
OUT	16648	17204
OUT	16648	23942
OUT	16649	8685
OUT	16651	8696
OUT	16653	8699
OUT	16654	8700
OUT	1665	600
OUT	16656	8656
OUT	16657	8656
OUT	16659	8657
OUT	16659	9794
OUT	16659	9794
OUT	16661	8659
OUT	1666	3289
OUT	16663	8660
OUT	16665	8661
OUT	1666	602
OUT	16667	8662
OUT	16670	12680
OUT	16670	19438
OUT	16670	19438
OUT	16670	19604
OUT	16670	19604
OUT	16670	20791
OUT	16670	22204
OUT	16670	23323
OUT	16670	8666
OUT	16670	9619
OUT	16671	20159
OUT	16671	20159
OUT	16671	8976
OUT	16671	9291
OUT	16671	9828
OUT	16672	23071
OUT	1667	23058
OUT	1667	2843
OUT	1667	2843
OUT	1667	2843
OUT	1667	2843
OUT	1667	2843
OUT	16672	8667
OUT	16673	8667
OUT	16674	8669
OUT	16674	8669
OUT	16675	9706
OUT	16675	9706
OUT	1667	602
OUT	16676	13597
OUT	16676	8669
OUT	16678	8669
OUT	16678	8669
OUT	16678	8669
OUT	16681	22519
OUT	16681	8670
OUT	16681	8670
OUT	16682	22959
OUT	16683	8673
OUT	16684	8675
OUT	16684	8675
OUT	16685	8675
OUT	16687	8670
OUT	16689	8671
OUT	16691	8673
OUT	16692	8673
OUT	16693	8675
OUT	16693	8675
OUT	16693	8675
OUT	16693	8675
OUT	1669	602
OUT	1669	602
OUT	16698	8676
OUT	16698	8676
OUT	16700	8677
OUT	16702	8679
OUT	16704	8679
OUT	16705	25517
OUT	16705	25681
OUT	16705	8681
OUT	16706	8681
OUT	16708	8682
OUT	16708	8971
OUT	16709	8683
OUT	16709	8683
OUT	16709	8683
OUT	16709	8683
OUT	16709	8683
OUT	16711	10019
OUT	16711	10019
OUT	16711	10019
OUT	16711	10019
OUT	16711	10019
OUT	1671	1587
OUT	1671	2017
OUT	1671	20425
OUT	1671	2290
OUT	1671	3169
OUT	16715	8681
OUT	16715	8681
OUT	167	16642
OUT	167	16741
OUT	16718	8688
OUT	1671	9552
OUT	16719	8690
OUT	16722	10112
OUT	16722	25523
OUT	16722	8687
OUT	16722	8695
OUT	16724	9054
OUT	16724	9054
OUT	16724	9054
OUT	16724	9054
OUT	16724	9054
OUT	16724	9250
OUT	16724	9250
OUT	16724	9250
OUT	16724	9250
OUT	16724	9250
OUT	16725	24271
OUT	16725	8690
OUT	16725	8690
OUT	1672	601
OUT	1672	601
OUT	16726	8692
OUT	16727	8692
OUT	16728	8697
OUT	16729	8697
OUT	16730	8700
OUT	16731	8703
OUT	16732	8703
OUT	16734	8705
OUT	16735	8706
OUT	16736	25202
OUT	16736	25202
OUT	16736	25202
OUT	16736	25387
OUT	16736	25387
OUT	16736	25387
OUT	16736	25636
OUT	16737	17008
OUT	16737	17008
OUT	16737	8706
OUT	16737	8706
OUT	16740	8701
OUT	16741	19926
OUT	1674	24620
OUT	1674	25075
OUT	16742	8711
OUT	16742	8711
OUT	16743	8707
OUT	16743	8707
OUT	16745	8709
OUT	1674	602
OUT	16746	8755
OUT	16748	8757
OUT	16750	8766
OUT	167	51
OUT	16752	8770
OUT	16753	8714
OUT	16753	8714
OUT	16754	8713
OUT	16754	8812
OUT	16755	8714
OUT	16756	8713
OUT	16759	14901
OUT	16759	14901
OUT	16759	18215
OUT	16759	18215
OUT	16759	8716
OUT	16760	8718
OUT	16761	10393
OUT	16761	10393
OUT	1676	12302
OUT	1676	12349
OUT	1676	12390
OUT	1676	18531
OUT	16762	8720
OUT	16764	8721
OUT	16765	8723
OUT	16769	8722
OUT	16770	8723
OUT	16771	16263
OUT	16771	22570
OUT	16771	22570
OUT	1677	1313
OUT	16771	8726
OUT	16771	8726
OUT	16771	9199
OUT	16773	9199
OUT	16773	9199
OUT	16773	9199
OUT	16774	8726
OUT	16775	23017
OUT	16775	24813
OUT	16775	8729
OUT	1677	604
OUT	16776	8725
OUT	16777	8726
OUT	16777	8726
OUT	16780	10203
OUT	16780	8726
OUT	16782	8729
OUT	16783	8726
OUT	16783	8727
OUT	16784	13174
OUT	16784	22422
OUT	16784	22422
OUT	16784	22527
OUT	16784	8731
OUT	16785	8734
OUT	16785	8929
OUT	16785	8929
OUT	16785	8929
OUT	16786	25417
OUT	16786	8875
OUT	16786	8875
OUT	16786	9024
OUT	16786	9024
OUT	16788	8734
OUT	16788	8734
OUT	16791	8732
OUT	16793	8733
OUT	16795	8737
OUT	1679	604
OUT	1679	604
OUT	16796	12801
OUT	16796	24370
OUT	16796	8737
OUT	16798	14771
OUT	16798	24357
OUT	16798	25270
OUT	16798	8737
OUT	16799	19950
OUT	16800	8738
OUT	16801	25365
OUT	16801	25365
OUT	16802	8740
OUT	16802	8740
OUT	16804	8740
OUT	16804	8740
OUT	16806	8741
OUT	16808	8741
OUT	16809	8743
OUT	16811	8747
OUT	16813	8745
OUT	16814	8750
OUT	1681	605
OUT	1681	605
OUT	16816	8750
OUT	16817	8750
OUT	16817	8750
OUT	1681	967
OUT	16820	8749
OUT	16822	8750
OUT	16824	8747
OUT	16825	8750
OUT	1682	607
OUT	16826	8752
OUT	16826	9077
OUT	16826	9077
OUT	16827	9045
OUT	16827	9452
OUT	16827	9671
OUT	16828	8755
OUT	16830	8755
OUT	16832	8763
OUT	16833	8758
OUT	16834	8765
OUT	16834	8765
OUT	16837	8763
OUT	16839	8764
OUT	16842	24287
OUT	16842	24309
OUT	16842	8769
OUT	16842	9392
OUT	16842	9392
OUT	16843	8770
OUT	16843	8770
OUT	16844	8770
OUT	16845	8769
OUT	1684	606
OUT	16848	8770
OUT	16850	21764
OUT	16850	21986
OUT	16850	22084
OUT	16850	22156
OUT	16850	22156
OUT	16850	25000
OUT	16850	25000
OUT	16850	8772
OUT	16850	8978
OUT	168	51
OUT	168	51
OUT	1685	10634
OUT	1685	10634
OUT	16851	8810
OUT	1685	24614
OUT	1685	24623
OUT	1685	24623
OUT	1685	25097
OUT	1685	25154
OUT	16853	8816
OUT	16854	8818
OUT	16855	8785
OUT	16855	8792
OUT	16855	8827
OUT	1685	607
OUT	16857	8775
OUT	16857	8775
OUT	1685	8247
OUT	16858	8778
OUT	16858	8778
OUT	16859	8775
OUT	16859	8855
OUT	16860	8775
OUT	16860	8775
OUT	16860	8775
OUT	16860	8855
OUT	16860	8855
OUT	16860	8855
OUT	16860	8855
OUT	16860	8855
OUT	16861	8775
OUT	16862	25344
OUT	16862	25557
OUT	16862	8777
OUT	16863	8778
OUT	16863	8898
OUT	16863	8898
OUT	16863	8898
OUT	16863	9151
OUT	16863	9512
OUT	16863	9512
OUT	16863	9512
OUT	16864	8820
OUT	16864	8820
OUT	16864	9032
OUT	16864	9032
OUT	16864	9032
OUT	16864	9032
OUT	16864	9213
OUT	16864	9213
OUT	16865	8780
OUT	1686	608
OUT	1686	608
OUT	16866	25010
OUT	16866	8781
OUT	16868	8781
OUT	16870	10265
OUT	16870	10265
OUT	16870	10265
OUT	16870	8783
OUT	16872	8782
OUT	16872	8782
OUT	16875	23969
OUT	16875	24082
OUT	16875	24082
OUT	16875	8784
OUT	16876	8785
OUT	16877	13144
OUT	16877	13144
OUT	16877	13237
OUT	16877	13237
OUT	16878	8788
OUT	16880	8789
OUT	16881	8792
OUT	16882	8793
OUT	16882	8793
OUT	16885	8793
OUT	16885	8793
OUT	16886	19167
OUT	16886	8794
OUT	16886	8794
OUT	16886	9184
OUT	16887	8796
OUT	16887	8796
OUT	16889	8797
OUT	16891	8795
OUT	16893	21551
OUT	16894	8798
OUT	1689	608
OUT	1689	608
OUT	16896	8799
OUT	16897	8804
OUT	1689	873
OUT	1689	873
OUT	16898	8804
OUT	16898	8804
OUT	1	69
OUT	1	69
OUT	1	69
OUT	1	69
OUT	1	69
OUT	1	69
OUT	16900	15696
OUT	16900	17373
OUT	16900	8806
OUT	16900	8806
OUT	1690	1871
OUT	1690	1888
OUT	16903	8809
OUT	16905	20911
OUT	16905	20911
OUT	16905	25482
OUT	16905	8810
OUT	16905	9435
OUT	16906	8812
OUT	16907	8813
OUT	16908	8812
OUT	16909	8819
OUT	16910	8816
OUT	1691	1379
OUT	16912	8820
OUT	16914	8821
OUT	16915	8823
OUT	16915	8823
OUT	1691	647
OUT	16918	24807
OUT	16918	24807
OUT	16918	25020
OUT	16918	25020
OUT	16918	8823
OUT	16918	8823
OUT	16920	8824
OUT	1692	1213
OUT	16921	8827
OUT	16924	8826
OUT	16924	9181
OUT	16925	8892
OUT	16926	8826
OUT	16926	8826
OUT	16926	8964
OUT	16926	8964
OUT	16929	8826
OUT	16929	8826
OUT	16930	10393
OUT	16930	10704
OUT	16930	8827
OUT	16930	9620
OUT	16932	17065
OUT	16932	17065
OUT	16932	17886
OUT	16932	17886
OUT	16932	18705
OUT	16932	18705
OUT	16932	18705
OUT	16932	8824
OUT	16932	8824
OUT	1693	648
OUT	1693	648
OUT	16936	8833
OUT	16936	8833
OUT	16937	8834
OUT	16939	8831
OUT	16939	9420
OUT	16939	9448
OUT	16939	9618
OUT	16940	8871
OUT	16942	8878
OUT	16944	11388
OUT	16944	8882
OUT	16945	8835
OUT	16946	8837
OUT	16947	16010
OUT	16947	16010
OUT	16947	23597
OUT	16947	23597
OUT	16947	8839
OUT	16947	8839
OUT	16949	8838
OUT	1	6950
OUT	1	6950
OUT	16951	8841
OUT	16952	8841
OUT	16953	8842
OUT	16954	8848
OUT	1695	611
OUT	16956	8843
OUT	16956	8843
OUT	16957	10586
OUT	16957	8844
OUT	16958	8846
OUT	16959	21770
OUT	16959	8847
OUT	16959	8847
OUT	16959	8907
OUT	16959	8907
OUT	16959	8907
OUT	16959	8980
OUT	16959	8980
OUT	16960	8907
OUT	1696	1469
OUT	1696	1469
OUT	16962	8853
OUT	16962	9098
OUT	16963	9098
OUT	16963	9098
OUT	16964	8854
OUT	16965	8905
OUT	16965	8905
OUT	16966	10451
OUT	16966	10451
OUT	16966	10451
OUT	16966	8857
OUT	16966	8857
OUT	16966	9231
OUT	16966	9231
OUT	16966	9760
OUT	16966	9902
OUT	16966	9933
OUT	16966	9933
OUT	16967	9684
OUT	16967	9684
OUT	16967	9760
OUT	16967	9902
OUT	16968	10163
OUT	16968	10163
OUT	16968	9053
OUT	16968	9053
OUT	16968	9760
OUT	16968	9902
OUT	16970	8861
OUT	16971	8863
OUT	16971	8863
OUT	16972	10267
OUT	16972	8863
OUT	16974	24704
OUT	16974	24704
OUT	16974	24704
OUT	16974	24704
OUT	16974	24711
OUT	16974	24711
OUT	16974	8866
OUT	16975	8867
OUT	1697	612
OUT	16976	8866
OUT	16976	8866
OUT	16976	8866
OUT	16976	8866
OUT	16976	8866
OUT	16981	8868
OUT	16981	8868
OUT	16981	8868
OUT	16981	8868
OUT	16984	8870
OUT	16984	8870
OUT	16985	15232
OUT	16985	8872
OUT	16985	8872
OUT	16988	8960
OUT	16989	10487
OUT	16989	10487
OUT	16989	8868
OUT	16989	8868
OUT	16991	8871
OUT	16992	8876
OUT	16992	9008
OUT	16992	9008
OUT	16992	9008
OUT	16994	8876
OUT	1699	614
OUT	1699	614
OUT	1699	614
OUT	1699	614
OUT	1699	614
OUT	1699	614
OUT	16996	8881
OUT	16996	8881
OUT	16996	8883
OUT	16996	8883
OUT	16996	9062
OUT	16996	9062
OUT	16996	9062
OUT	16996	9146
OUT	16996	9146
OUT	16998	8881
OUT	1	70
OUT	1	70
OUT	1	70
OUT	1	70
OUT	1	70
OUT	1	70
OUT	1	70
OUT	17000	8882
OUT	17001	9062
OUT	17002	17362
OUT	17002	8883
OUT	17004	8884
OUT	17005	8885
OUT	17007	8885
OUT	17007	8885
OUT	17009	8885
OUT	170	10043
OUT	170	10043
OUT	170	10044
OUT	170	10044
OUT	170	10392
OUT	170	10392
OUT	170	10437
OUT	170	10437
OUT	170	10902
OUT	170	10902
OUT	170	11075
OUT	170	11075
OUT	170	11553
OUT	170	11553
OUT	170	1179
OUT	170	1179
OUT	170	11794
OUT	170	11794
OUT	170	11806
OUT	170	11806
OUT	170	1222
OUT	170	1222
OUT	170	12301
OUT	170	12301
OUT	17012	8885
OUT	170	1305
OUT	170	1305
OUT	17013	8885
OUT	170	1399
OUT	170	1399
OUT	170	1462
OUT	170	1462
OUT	17014	8886
OUT	17015	10842
OUT	170	16062
OUT	170	16062
OUT	170	16077
OUT	170	16077
OUT	170	16254
OUT	170	16254
OUT	170	16368
OUT	170	16368
OUT	170	16638
OUT	170	16638
OUT	170	16695
OUT	170	16695
OUT	170	16779
OUT	170	16779
OUT	17016	8888
OUT	170	17049
OUT	170	17049
OUT	170	17055
OUT	170	17055
OUT	170	17072
OUT	170	17072
OUT	170	17076
OUT	170	17076
OUT	170	17099
OUT	170	17099
OUT	170	17114
OUT	170	17114
OUT	170	17115
OUT	170	17115
OUT	170	17119
OUT	170	17119
OUT	170	17120
OUT	170	17120
OUT	170	17120
OUT	170	17120
OUT	170	17122
OUT	170	17122
OUT	170	17139
OUT	170	17139
OUT	170	17157
OUT	170	17159
OUT	170	17159
OUT	170	17166
OUT	170	17166
OUT	170	17174
OUT	170	17174
OUT	170	17186
OUT	170	17186
OUT	170	17186
OUT	170	17205
OUT	170	17205
OUT	170	17240
OUT	170	17240
OUT	170	17257
OUT	170	17257
OUT	170	17324
OUT	170	17324
OUT	170	17324
OUT	170	17362
OUT	170	17362
OUT	170	17369
OUT	170	17369
OUT	170	17425
OUT	170	17425
OUT	170	17455
OUT	170	17455
OUT	170	17455
OUT	170	17455
OUT	170	17498
OUT	170	17515
OUT	170	17515
OUT	170	17515
OUT	170	17543
OUT	170	17543
OUT	170	17553
OUT	170	17553
OUT	170	17610
OUT	170	17610
OUT	170	17679
OUT	170	17679
OUT	170	17690
OUT	170	17690
OUT	170	17704
OUT	170	17772
OUT	170	17772
OUT	170	17781
OUT	170	17781
OUT	170	17808
OUT	170	17808
OUT	170	17822
OUT	170	17822
OUT	170	17857
OUT	170	17857
OUT	17017	8927
OUT	17017	8927
OUT	17017	8927
OUT	170	17903
OUT	170	17907
OUT	170	17907
OUT	170	17914
OUT	170	17914
OUT	170	17916
OUT	170	17916
OUT	170	17920
OUT	170	17920
OUT	170	17923
OUT	170	17923
OUT	170	17927
OUT	170	17927
OUT	170	17942
OUT	170	17949
OUT	170	17949
OUT	170	17970
OUT	170	17970
OUT	170	17983
OUT	170	17983
OUT	170	17985
OUT	170	17985
OUT	170	17987
OUT	170	17987
OUT	170	18027
OUT	170	18027
OUT	170	18035
OUT	170	18035
OUT	170	18056
OUT	170	18056
OUT	170	18089
OUT	170	18089
OUT	170	18103
OUT	170	18103
OUT	170	18117
OUT	170	18117
OUT	170	18143
OUT	170	18143
OUT	170	18143
OUT	170	18143
OUT	170	18157
OUT	170	18157
OUT	170	18163
OUT	170	18163
OUT	170	18167
OUT	170	18167
OUT	170	18175
OUT	170	18175
OUT	170	18190
OUT	170	18190
OUT	170	18199
OUT	170	18199
OUT	170	18207
OUT	170	18207
OUT	170	18213
OUT	170	18213
OUT	170	18217
OUT	170	18217
OUT	170	18231
OUT	170	18231
OUT	170	18235
OUT	170	18235
OUT	170	18241
OUT	170	18241
OUT	170	18258
OUT	170	18258
OUT	170	18268
OUT	170	18268
OUT	170	18271
OUT	170	18271
OUT	170	18295
OUT	170	18295
OUT	170	18320
OUT	170	18320
OUT	170	18323
OUT	170	18323
OUT	170	18323
OUT	170	18323
OUT	170	18324
OUT	170	18324
OUT	170	18335
OUT	170	18335
OUT	170	18348
OUT	170	18348
OUT	170	18388
OUT	170	18388
OUT	170	18401
OUT	170	18401
OUT	170	18444
OUT	170	18444
OUT	170	18457
OUT	170	18457
OUT	170	18494
OUT	170	18494
OUT	170	18663
OUT	170	18663
OUT	170	18669
OUT	170	18669
OUT	170	18673
OUT	170	18673
OUT	170	18722
OUT	170	18722
OUT	170	18741
OUT	170	18741
OUT	170	18755
OUT	170	18755
OUT	170	18758
OUT	170	18758
OUT	170	18765
OUT	170	18765
OUT	170	18773
OUT	170	18773
OUT	170	18789
OUT	170	18789
OUT	170	18797
OUT	170	18797
OUT	170	18799
OUT	170	18799
OUT	170	18821
OUT	170	18821
OUT	170	18824
OUT	170	18824
OUT	170	18834
OUT	170	18834
OUT	170	18841
OUT	170	18841
OUT	170	18849
OUT	170	18849
OUT	170	18858
OUT	170	18858
OUT	170	18872
OUT	170	18872
OUT	170	18875
OUT	170	18875
OUT	170	18876
OUT	170	18887
OUT	170	18887
OUT	170	18892
OUT	170	18892
OUT	170	18898
OUT	170	18898
OUT	170	18933
OUT	170	18933
OUT	170	18942
OUT	170	18942
OUT	170	18943
OUT	170	18943
OUT	170	18954
OUT	170	18954
OUT	170	18983
OUT	170	18983
OUT	170	19004
OUT	170	19004
OUT	170	19012
OUT	170	19012
OUT	170	19014
OUT	170	19014
OUT	170	19132
OUT	170	19132
OUT	170	19204
OUT	170	19204
OUT	170	19228
OUT	170	19228
OUT	170	19233
OUT	170	19233
OUT	170	19235
OUT	170	19235
OUT	170	19240
OUT	170	19240
OUT	170	19328
OUT	170	19328
OUT	170	19348
OUT	170	19348
OUT	170	19349
OUT	170	19360
OUT	170	19360
OUT	170	19371
OUT	170	19371
OUT	170	19373
OUT	170	19373
OUT	170	19409
OUT	170	19409
OUT	170	19429
OUT	170	19451
OUT	170	19451
OUT	170	19453
OUT	170	19456
OUT	170	19456
OUT	170	19467
OUT	170	19467
OUT	170	19477
OUT	170	19477
OUT	170	19484
OUT	170	19484
OUT	170	19550
OUT	170	19550
OUT	170	19573
OUT	170	19573
OUT	170	19615
OUT	170	19615
OUT	170	19661
OUT	170	19661
OUT	170	19736
OUT	170	19736
OUT	170	19791
OUT	170	19791
OUT	170	19795
OUT	170	19795
OUT	170	19803
OUT	170	19803
OUT	170	19813
OUT	170	19813
OUT	170	19835
OUT	170	19835
OUT	17019	8930
OUT	170	19952
OUT	170	19952
OUT	170	19977
OUT	170	19977
OUT	170	20045
OUT	170	20045
OUT	170	20048
OUT	170	20048
OUT	170	2007
OUT	170	2007
OUT	170	20127
OUT	170	20127
OUT	170	20259
OUT	170	20259
OUT	170	20277
OUT	170	20277
OUT	170	20303
OUT	170	20303
OUT	170	20324
OUT	170	20324
OUT	170	20333
OUT	170	20333
OUT	170	20353
OUT	170	20353
OUT	170	20362
OUT	170	20362
OUT	170	20381
OUT	170	20381
OUT	170	20461
OUT	170	20461
OUT	170	20496
OUT	170	20496
OUT	170	20506
OUT	170	20506
OUT	170	20521
OUT	170	20521
OUT	170	20548
OUT	170	20548
OUT	170	20558
OUT	170	20558
OUT	170	20560
OUT	170	20560
OUT	170	20577
OUT	170	20577
OUT	170	20595
OUT	170	20595
OUT	170	20611
OUT	170	20611
OUT	170	20620
OUT	170	20680
OUT	170	20680
OUT	170	20683
OUT	170	20683
OUT	170	20775
OUT	170	20775
OUT	170	20817
OUT	170	20817
OUT	170	20848
OUT	170	20848
OUT	170	20889
OUT	170	20889
OUT	170	20918
OUT	170	20918
OUT	170	20983
OUT	170	20983
OUT	170	21046
OUT	170	21046
OUT	170	21048
OUT	170	21048
OUT	170	2109
OUT	170	2109
OUT	170	21158
OUT	170	21158
OUT	170	21180
OUT	170	21247
OUT	170	21247
OUT	170	21287
OUT	170	21287
OUT	170	21312
OUT	170	21312
OUT	170	2138
OUT	170	2138
