i,j,timestamp
39704,42188,23308
42189,42190,23308
41137,42191,23308
41137,42191,23308
37608,37607,23308
37608,37608,23308
37608,37259,23308
37608,148485,23308
42193,20,23309
42194,37259,23309
42194,148479,23309
148479,42194,23309
42195,118,23309
5290,42204,23309
5290,42204,23309
42205,464,23309
42206,148532,23309
42196,37259,23310
38037,118,23310
42197,42198,23310
42199,42200,23310
40971,42201,23310
40971,42201,23310
42207,2703,23310
42202,42203,23311
32095,32096,23311
32095,32096,23311
42208,42209,23311
42210,5944,23311
42211,42210,23311
42211,42210,23311
42212,11149,23312
42213,16367,23312
118,42214,23312
118,42214,23312
2703,42215,23312
2703,42215,23312
37259,42218,23312
42218,535,23312
535,42218,23312
38815,38814,23312
38815,38815,23312
12071,2703,23313
41241,118,23313
42216,42217,23313
41439,41438,23313
34115,5290,23313
42219,37661,23314
37259,42220,23314
42220,535,23314
535,42220,23314
42226,2054,23314
40657,981,23314
5290,42228,23314
5290,42228,23314
42221,42222,23315
42223,118,23315
42224,41556,23315
32156,38474,23315
42227,2798,23315
42227,2798,23315
40922,4618,23315
1726,42225,23316
1726,42225,23316
11830,4699,23316
40124,2703,23316
42229,878,23316
42239,42240,23316
42230,768,23317
42235,42236,23317
6630,42231,23318
6630,42231,23318
18086,18085,23318
2376,18086,23318
2376,18086,23318
42232,20,23318
5290,42234,23318
5290,42234,23318
12098,42237,23318
12098,42237,23318
42233,5290,23319
40316,42238,23319
40316,42238,23319
5290,42241,23320
5290,42241,23320
42244,42245,23320
32030,1200,23320
42249,2737,23320
42250,42251,23320
42242,37259,23321
42242,148479,23321
16501,42252,23321
16501,42252,23321
5290,42253,23321
5290,42253,23321
42243,105,23322
42246,5121,23322
42247,42248,23322
42254,6507,23322
7583,4699,23323
16670,118,23323
42255,42256,23323
2703,42257,23323
2703,42257,23323
42258,33261,23323
42259,599,23323
40187,794,23323
794,40187,23323
118,38808,23323
118,38808,23323
731,1389,23323
731,1389,23323
692,40009,23324
692,40009,23324
40930,42260,23324
30106,4944,23326
30106,4944,23326
31862,8976,23326
40100,1115,23326
40100,3258,23326
42249,2737,23326
42266,42267,23327
28066,40882,23327
42261,12026,23328
37644,10496,23328
36044,2464,23328
42268,42269,23328
42268,42268,23328
42268,42268,23328
13036,39421,23328
13036,39421,23328
794,42272,23328
794,42272,23328
42273,35241,23328
42273,35242,23328
42273,36557,23328
1746,42262,23329
1746,42262,23329
42263,768,23329
42270,42271,23329
42274,118,23329
3952,42275,23329
3952,183,23329
42264,42265,23330
768,42264,23330
768,42264,23330
5016,42276,23330
5016,42276,23330
611,15701,23330
611,15701,23330
20545,20546,23330
8562,42277,23330
8562,42277,23330
42278,42279,23330
5290,39559,23330
5290,39559,23330
42282,2703,23330
40712,42283,23330
40712,42283,23330
42284,42285,23330
42284,42285,23330
42280,42281,23331
30743,3475,23331
42286,40044,23331
42288,2703,23331
3748,42287,23332
41885,41884,23332
33,42291,23332
33,42291,23332
5290,28308,23332
5290,28308,23332
42289,42290,23333
42289,42290,23333
32795,35814,23333
42373,42374,23333
42373,42375,23333
42329,42376,23334
42377,37259,23334
42377,535,23334
5290,42378,23334
5290,42378,23334
39839,39840,23334
42379,42380,23335
42379,42380,23335
17537,13569,23336
17537,13569,23336
42292,37259,23336
42292,148479,23336
1726,42293,23336
1726,42293,23336
42381,2376,23336
5290,19036,23337
5290,19036,23337
42382,42383,23337
42384,260,23337
2703,18295,23338
2703,18295,23338
118,42294,23338
118,42294,23338
42295,42296,23339
6630,42297,23340
6630,42297,23340
42385,173,23340
42386,42387,23341
42388,41982,23341
42388,37259,23341
42388,148485,23341
41285,41817,23342
42298,118,23342
40130,20,23342
42389,8914,23342
3533,3533,23343
42299,12752,23343
42299,37259,23343
42299,148485,23343
5290,35725,23343
5290,35725,23343
42300,768,23344
42038,34956,23344
42038,42038,23344
42038,42038,23344
41443,40712,23344
41443,41444,23344
42390,4202,23344
23749,42391,23344
39808,42392,23344
823,574,23345
36044,2464,23345
768,24648,23346
768,24648,23346
42301,1121,23347
42302,118,23347
2703,9465,23347
2703,9465,23347
2314,794,23347
42393,183,23347
42303,35191,23348
42394,42395,23348
42304,33813,23349
23524,42305,23349
23524,42305,23349
42306,2703,23349
42396,41574,23349
42397,118,23349
42397,42398,23349
42399,42400,23349
42401,42399,23349
42401,42399,23349
42307,39367,23350
29873,30754,23350
42402,794,23350
398,26239,23350
398,26239,23350
30731,30899,23351
30731,28342,23351
30731,30731,23351
30731,170,23351
5290,42308,23351
5290,42308,23351
18305,18306,23351
2703,4944,23351
2703,4944,23351
42309,18054,23352
32445,32446,23352
768,42310,23352
768,42310,23352
42311,41804,23352
42312,42313,23352
42312,42314,23352
42215,42403,23353
2703,42403,23353
2703,42403,23353
2703,42403,23353
42404,42405,23353
42406,42407,23353
42315,934,23354
42316,6538,23354
42316,7471,23354
42316,42317,23354
42316,599,23354
42318,1150,23355
42319,2703,23355
118,2319,23355
118,2319,23355
39841,42294,23355
42294,148507,23355
148507,42294,23355
42320,42321,23356
42322,118,23356
32467,4618,23356
2703,42323,23357
2703,42323,23357
118,40053,23357
40053,29984,23357
29984,40053,23357
38250,38249,23357
41868,39293,23357
39293,39293,23357
26244,39293,23357
26244,39293,23357
26244,39293,23357
26244,39293,23357
42408,42409,23357
42408,42409,23357
42098,42410,23357
42098,42410,23357
26244,42411,23357
26244,42411,23357
34684,42324,23358
42325,165,23358
768,42412,23358
768,42412,23358
16170,934,23358
16170,3586,23358
16170,42413,23358
42414,42415,23358
19828,3131,23359
19828,3258,23359
19828,5944,23359
18262,41463,23359
39603,39604,23359
39603,40491,23359
3258,42326,23360
3258,42326,23360
40577,39225,23360
40577,40577,23360
40577,39225,23360
39225,40577,23360
39225,40577,23360
39225,40577,23360
42416,118,23360
42327,37259,23361
42327,148479,23361
12298,40340,23361
40946,42417,23361
6630,42417,23361
6630,42417,23361
6630,42417,23361
42423,768,23361
42328,41965,23362
42329,42330,23362
42329,42330,23362
42331,41715,23362
42332,20,23362
42418,37259,23362
42418,148479,23362
42419,42420,23362
42419,42420,23362
42333,599,23363
39809,1774,23363
39809,39809,23363
39809,1774,23363
1774,39809,23363
40708,497,23363
42421,42422,23363
39036,39037,23364
2703,42334,23364
2703,42334,23364
42335,42336,23364
42335,42337,23364
42335,148529,23364
42335,33278,23364
42335,1482,23364
41739,41738,23364
42338,209,23364
118,42339,23364
118,42339,23364
42101,6378,23364
42101,42101,23364
42424,794,23364
42340,42341,23365
42342,13096,23365
42342,42175,23365
41635,39412,23365
37256,37845,23365
37256,37256,23365
209,42425,23365
209,42425,23365
36044,2464,23366
40300,40299,23366
40299,40299,23366
40299,40299,23366
40299,40299,23366
42426,118,23366
42426,42427,23366
878,42428,23366
878,42428,23366
41604,14890,23367
41708,42343,23367
41164,42343,23367
41164,42343,23367
41164,42343,23367
42344,11000,23367
42345,42346,23367
42345,42347,23367
42429,3258,23367
42429,41164,23367
41164,42429,23367
6331,42043,23367
42348,1099,23368
42349,37259,23368
37259,42349,23368
2703,38418,23368
2703,38418,23368
42430,20546,23368
39367,42350,23369
39367,42350,23369
42431,42432,23369
42431,42432,23369
42433,42434,23369
2376,36124,23370
2376,36124,23370
42435,42436,23370
42437,40046,23370
42351,5017,23371
42352,42353,23371
22766,42354,23371
22766,42354,23371
42355,2703,23371
42356,42357,23371
42358,497,23371
42359,934,23371
42360,934,23371
42438,42439,23371
42440,23908,23371
42441,878,23371
29567,5290,23372
42361,5290,23372
42442,118,23372
42443,1099,23372
2532,42362,23373
2532,42362,23373
42444,42445,23373
42445,42446,23373
42446,42445,23373
31810,3952,23373
31810,42275,23373
42363,42364,23374
42365,42366,23374
42447,36278,23374
42447,36278,23374
40987,42448,23374
40987,40988,23374
2376,42367,23375
2376,42367,23375
36787,36788,23375
170,39874,23376
170,39874,23376
42368,42369,23376
28104,42370,23376
13119,26655,23376
26655,26549,23376
26549,26655,23376
934,42450,23376
934,42450,23376
42371,42371,23377
42371,40919,23377
42371,21265,23377
21265,42371,23377
42449,118,23377
41996,8908,23377
42021,42372,23378
42021,42372,23378
42025,41471,23378
42025,29,23378
42451,4423,23379
42451,4423,23379
42459,41260,23379
42460,42461,23379
42460,42461,23379
37259,42452,23380
42452,535,23380
535,42452,23380
42453,692,23380
7261,23321,23380
7261,23321,23380
27877,1974,23380
118,42462,23380
118,42462,23380
42463,118,23380
42454,41,23381
6023,118,23381
32824,29976,23381
42464,20220,23381
42465,7420,23381
42466,15925,23381
42455,20,23382
42467,224,23382
42468,37259,23382
42468,148479,23382
148479,42468,23382
42469,42470,23382
42469,42470,23382
40895,40894,23382
42471,37259,23382
42471,148479,23382
42456,135,23383
42472,42473,23383
39293,41868,23383
26244,41868,23383
26244,41868,23383
26244,41868,23383
42457,42458,23384
42457,42458,23384
42479,1099,23384
42479,636,23384
29882,38882,23384
6841,768,23384
42474,20,23385
3258,42475,23385
3258,42475,23385
768,42477,23385
768,42477,23385
42476,2703,23386
19158,42262,23387
19158,42262,23387
13282,42478,23387
42480,42481,23387
41412,40160,23387
6630,40160,23387
6630,40160,23387
6630,40160,23387
42482,42483,23388
42482,118,23388
768,42484,23389
768,42484,23389
6630,42485,23389
6630,42485,23389
37259,42486,23389
42486,148479,23389
148479,42486,23389
30493,40314,23389
988,42489,23389
988,42489,23389
42490,4325,23389
42492,21675,23389
42492,21675,23389
42174,7868,23390
7868,7868,23390
7868,3258,23390
3258,7868,23390
3258,7868,23390
42491,1200,23390
42493,20,23390
39560,42141,23390
42494,16367,23390
42495,40201,23390
42495,41092,23390
42487,692,23391
42488,118,23391
40755,40754,23391
42496,42416,23391
42497,118,23391
36272,20,23391
42498,37000,23391
42498,37000,23391
42499,42500,23392
42499,42500,23392
1774,41138,23392
1774,41138,23392
42501,42502,23393
42501,42502,23393
42503,42504,23393
5290,13670,23393
5290,13670,23393
42505,611,23393
17692,42506,23393
17692,42506,23393
8893,42507,23393
8893,42507,23393
37259,42508,23393
42508,535,23393
535,42508,23393
692,148533,23394
148533,692,23394
42516,41,23394
42516,42517,23394
37259,42518,23394
42518,148479,23394
148479,42518,23394
107,40138,23395
40138,42510,23395
40138,42511,23395
42511,40138,23395
42512,42513,23395
42512,42513,23395
41929,41928,23395
41929,41928,23395
16055,38072,23396
16055,42514,23396
42519,41164,23396
42520,611,23396
42521,6002,23396
42521,41173,23396
41173,42521,23396
12345,42522,23396
12345,42522,23396
42515,668,23397
42523,42524,23397
22619,14066,23398
22619,4636,23398
21793,42105,23398
21793,21793,23398
30191,33209,23398
30191,33209,23398
39422,6068,23398
42525,12206,23398
36019,42528,23398
36019,42528,23398
24394,24395,23398
5944,24394,23398
5944,24394,23398
42526,810,23399
42526,934,23399
42526,811,23399
42527,118,23399
19906,15063,23399
42529,42530,23399
42529,42530,23399
40971,42531,23399
40971,25179,23399
9906,42532,23400
42533,42534,23400
42533,42534,23400
2376,42535,23400
2376,42535,23400
29984,40053,23401
2703,42536,23401
2703,42536,23401
42537,42538,23401
42537,42538,23401
42549,42101,23401
42539,42540,23402
42539,42540,23402
42550,42129,23402
37259,42551,23402
37259,42551,23402
42552,42553,23402
37299,42554,23402
37299,42554,23402
42555,118,23402
42541,42542,23403
42543,42544,23403
42543,42545,23403
37259,42543,23403
42543,535,23403
535,42543,23403
42546,148534,23403
42387,42386,23403
42469,33962,23403
42469,33962,23403
42556,768,23403
41932,41933,23404
39645,42547,23404
42548,28409,23404
42548,41164,23404
1,2279,23404
1,2279,23404
1,2,23404
1,2,23404
1,2278,23404
1,2278,23404
6630,42569,23404
6630,42569,23404
1,18,23405
1,18,23405
42557,42558,23405
1,116,23405
1,116,23405
768,42562,23405
768,42562,23405
1,7,23405
1,7,23405
118,41305,23405
118,41305,23405
1,123,23406
1,123,23406
42570,42571,23406
42570,7432,23406
42570,36599,23406
42570,2376,23406
42570,27175,23406
42570,934,23406
4914,40660,23406
40660,40660,23406
40660,40660,23406
40660,40660,23406
118,42559,23407
118,42559,23407
42560,26244,23407
26244,42560,23407
42561,20,23407
1,414,23407
1,414,23407
42563,42564,23407
42565,42566,23407
17491,7569,23407
1,45,23407
1,45,23407
1,46,23408
1,46,23408
768,42567,23408
768,42567,23408
1,54,23408
1,54,23408
1,51,23408
51,1057,23408
1057,51,23408
42572,118,23408
42573,42574,23408
1,141,23408
1,141,23408
37727,37726,23408
42584,42585,23408
1,66,23409
1,66,23409
14890,42568,23409
14890,42568,23409
1,71,23409
1,71,23409
7294,7295,23409
21793,7294,23409
21793,7294,23409
42575,42576,23409
42577,42532,23409
41864,41865,23409
41865,41865,23409
41865,41865,23409
1,211,23410
1,211,23410
42578,42579,23410
42578,42579,23410
1,233,23410
1,233,23410
42580,42581,23410
42580,1773,23410
42580,1774,23410
42588,12206,23410
42589,42590,23410
42589,42591,23410
1,234,23410
234,1057,23410
1057,234,23410
41345,42600,23410
41345,42600,23410
42582,42583,23411
1,236,23411
1,236,23411
36455,40185,23411
36455,40185,23411
1,218,23411
1,218,23411
42592,42593,23411
1,237,23411
1,237,23411
42586,229,23412
2703,42587,23412
2703,42587,23412
22175,3875,23412
22175,22175,23412
22175,22175,23412
19310,42594,23412
41258,41259,23412
41259,41259,23412
41259,105,23412
105,41259,23412
41785,41786,23412
455,29554,23412
1,239,23412
1,239,23412
1,227,23413
1,227,23413
42595,240,23413
42595,240,23413
42596,42597,23413
1,241,23413
1,241,23413
41575,41576,23413
41575,41575,23413
41575,41576,23413
41577,41575,23413
41577,41575,23413
41577,41575,23413
768,42614,23413
768,42614,23413
37259,42598,23414
42598,535,23414
535,42598,23414
42599,37259,23414
42599,148479,23414
1,244,23414
1,244,23414
1746,42601,23414
1746,42601,23414
1,411,23414
1,411,23414
1,401,23414
1,401,23414
42608,2499,23414
5290,42615,23414
5290,42615,23414
1,412,23415
1,412,23415
1,413,23415
1,413,23415
1,405,23415
1,405,23415
1,241,23415
1,241,23415
1,414,23416
1,414,23416
1,2447,23416
1,2447,23416
42609,42610,23416
42031,42611,23416
42611,42611,23416
42611,42611,23416
42611,42611,23416
42612,5705,23416
42612,5705,23416
768,42621,23416
768,42621,23416
2477,2477,23416
2477,2477,23416
7315,7315,23416
1,66,23417
1,66,23417
42602,42603,23417
42602,42602,23417
42604,42605,23417
42604,42605,23417
1,415,23417
415,4450,23417
4450,415,23417
42613,3824,23417
42613,7014,23417
41915,2376,23417
1,144,23417
1,144,23417
42606,42607,23418
42607,42606,23418
5290,5392,23418
5290,5392,23418
40316,42636,23418
40316,42636,23418
42616,17756,23419
37682,42616,23419
42616,20,23419
20,42616,23419
42580,42617,23419
42580,1773,23419
42580,1774,23419
42622,118,23419
35803,12888,23419
35803,12888,23419
40762,42618,23420
40391,10092,23420
40391,10092,23420
40391,10092,23420
40391,10092,23420
42619,42620,23420
42623,118,23420
6630,42624,23420
6630,42624,23420
40816,5447,23420
5995,23442,23421
42625,42626,23421
42627,40989,23421
37259,42627,23421
37259,42627,23421
37259,42627,23421
42631,42228,23421
42631,42228,23421
42637,33,23421
42637,1191,23421
42637,42638,23421
42637,9116,23421
5290,38618,23421
5290,38618,23421
5290,24560,23421
5290,24560,23421
4618,40922,23421
4618,40922,23421
5290,42666,23421
5290,42666,23421
42628,0,23422
2703,40371,23422
2703,40371,23422
41038,4521,23422
42630,6068,23422
41818,3952,23422
41818,148301,23422
32597,7007,23422
32597,7007,23422
42632,42633,23424
42633,42633,23424
42633,42633,23424
23613,731,23424
23613,731,23424
42643,39492,23424
42193,20,23425
42634,42635,23425
41964,41963,23425
42655,41708,23425
41164,42655,23425
41164,42655,23425
23779,20375,23425
42672,3488,23425
42639,42640,23426
42644,42645,23426
23780,20375,23426
22519,42646,23427
42647,1057,23427
3258,42648,23427
3258,42648,23427
42688,42689,23427
42641,42642,23428
42642,42641,23428
170,39874,23428
170,39874,23428
2703,42649,23428
2703,42649,23428
42184,42650,23428
42184,42650,23428
42693,41537,23428
42693,7468,23428
42693,173,23428
36044,2464,23429
40749,42651,23429
42652,229,23429
22216,118,23430
35241,42273,23430
35241,35242,23430
35241,36557,23430
42663,41509,23430
42653,42654,23431
355,2485,23431
355,2485,23431
38714,42656,23431
42657,42658,23431
42664,42665,23431
42664,42665,23431
39019,42667,23431
39019,42667,23431
42659,120,23432
42668,42669,23432
42670,42671,23432
42673,41,23432
42707,24885,23432
30106,42178,23432
30106,42178,23432
42722,574,23432
42722,40682,23432
42660,42661,23433
41981,41980,23433
42662,934,23433
41404,41403,23433
35105,42674,23433
35105,42674,23433
42675,42611,23433
42611,42611,23433
42611,42611,23433
42611,42611,23433
42714,42715,23433
40316,42714,23433
40316,42714,23433
42676,42677,23434
42522,12345,23434
12345,12345,23434
12345,12345,23434
12345,12345,23434
42683,42684,23434
6630,42685,23434
6630,42685,23434
42678,5920,23435
42679,14789,23435
42686,19158,23435
42686,42687,23435
41767,42700,23435
768,42700,23435
768,42700,23435
768,42700,23435
42690,42691,23436
29,42692,23436
29,42692,23436
42694,14797,23436
5290,9465,23436
5290,9465,23436
42680,41315,23437
42680,41,23437
41,42680,23437
38407,38408,23437
42405,42404,23437
3258,42695,23437
3258,42695,23437
118,42681,23438
118,42681,23438
42682,34399,23438
42696,42697,23438
118,1201,23438
118,1201,23438
768,42730,23438
768,42730,23438
12030,42731,23438
12030,42731,23438
13036,42698,23439
13036,42698,23439
42699,229,23440
38384,118,23440
42710,42711,23440
36058,23613,23441
42712,15298,23441
42713,118,23441
7203,42701,23442
7203,1525,23442
42702,32814,23442
40333,42716,23442
40333,42717,23442
31940,31939,23442
42703,42704,23443
42703,42704,23443
42705,42706,23443
40160,41412,23443
41412,41412,23443
6630,41412,23443
6630,41412,23443
6630,41412,23443
6630,41412,23443
42708,42709,23443
42718,42719,23443
118,42720,23443
118,42720,23443
42721,42255,23443
